# day #	susceptible while naive	pre-infectious incubation while naive	asymptomatic while naive	mild/moderate while naive	severe while naive	critical while naive	recuperation while naive	immune while naive	Dead while naive	susceptible while recovered	pre-infectious incubation while recovered	asymptomatic while recovered	mild/moderate while recovered	severe while recovered	critical while recovered	recuperation while recovered	immune while recovered	Dead while recovered	susceptible while vaccine_0	pre-infectious incubation while vaccine_0	asymptomatic while vaccine_0	mild/moderate while vaccine_0	severe while vaccine_0	critical while vaccine_0	recuperation while vaccine_0	immune while vaccine_0	Dead while vaccine_0	susceptible while vaccine_1	pre-infectious incubation while vaccine_1	asymptomatic while vaccine_1	mild/moderate while vaccine_1	severe while vaccine_1	critical while vaccine_1	recuperation while vaccine_1	immune while vaccine_1	Dead while vaccine_1	susceptible while vaccine_2	pre-infectious incubation while vaccine_2	asymptomatic while vaccine_2	mild/moderate while vaccine_2	severe while vaccine_2	critical while vaccine_2	recuperation while vaccine_2	immune while vaccine_2	Dead while vaccine_2	susceptible while vaccine_3	pre-infectious incubation while vaccine_3	asymptomatic while vaccine_3	mild/moderate while vaccine_3	severe while vaccine_3	critical while vaccine_3	recuperation while vaccine_3	immune while vaccine_3	Dead while vaccine_3	susceptible while vaccine_4	pre-infectious incubation while vaccine_4	asymptomatic while vaccine_4	mild/moderate while vaccine_4	severe while vaccine_4	critical while vaccine_4	recuperation while vaccine_4	immune while vaccine_4	Dead while vaccine_4
189.000000	469192.000000	3987.000000	5517.000000	10164.000000	118.000000	63.000000	28.000000	256401.000000	171.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	115875.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	30681.000000	255.000000	332.000000	601.000000	4.000000	2.000000	0.000000	106592.000000	16.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
190.000000	467907.000000	3971.000000	5534.000000	10222.000000	124.000000	59.000000	31.000000	256401.000000	176.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	117164.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	30593.000000	257.000000	337.000000	609.000000	2.000000	4.000000	0.000000	106592.000000	16.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191.000000	466640.000000	3914.000000	5526.000000	10293.000000	124.000000	58.000000	27.000000	256401.000000	176.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	118516.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	30498.000000	276.000000	321.000000	616.000000	1.000000	2.000000	0.000000	106592.000000	18.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192.000000	465361.000000	3925.000000	5496.000000	10299.000000	121.000000	51.000000	28.000000	256401.000000	181.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	119876.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	30413.000000	267.000000	335.000000	631.000000	2.000000	2.000000	0.000000	106592.000000	18.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193.000000	464016.000000	4019.000000	5439.000000	10351.000000	112.000000	53.000000	27.000000	256401.000000	185.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	121216.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	30326.000000	268.000000	334.000000	637.000000	2.000000	2.000000	1.000000	106592.000000	18.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
194.000000	462709.000000	4046.000000	5357.000000	10363.000000	112.000000	54.000000	26.000000	256401.000000	187.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	122638.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	30256.000000	257.000000	333.000000	644.000000	3.000000	0.000000	2.000000	106592.000000	19.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195.000000	461480.000000	4017.000000	5344.000000	10353.000000	111.000000	53.000000	28.000000	256401.000000	188.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	123992.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	30169.000000	249.000000	352.000000	646.000000	3.000000	0.000000	2.000000	106592.000000	19.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
196.000000	460192.000000	4088.000000	5312.000000	10332.000000	118.000000	51.000000	30.000000	256401.000000	189.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	125338.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	30083.000000	249.000000	356.000000	645.000000	3.000000	0.000000	1.000000	106592.000000	19.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197.000000	458946.000000	4012.000000	5380.000000	10328.000000	115.000000	53.000000	29.000000	256401.000000	191.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	126670.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	30008.000000	238.000000	361.000000	651.000000	3.000000	1.000000	1.000000	106592.000000	19.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198.000000	457731.000000	3933.000000	5399.000000	10285.000000	119.000000	55.000000	27.000000	256401.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	128085.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	29912.000000	255.000000	325.000000	665.000000	3.000000	1.000000	0.000000	106592.000000	19.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199.000000	456436.000000	3994.000000	5355.000000	10352.000000	117.000000	55.000000	20.000000	256401.000000	195.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	129371.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	29816.000000	274.000000	335.000000	659.000000	7.000000	1.000000	0.000000	106592.000000	19.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200.000000	455172.000000	3957.000000	5356.000000	10420.000000	115.000000	47.000000	25.000000	256401.000000	199.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	130697.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	29732.000000	271.000000	336.000000	651.000000	4.000000	4.000000	0.000000	106592.000000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201.000000	453900.000000	3993.000000	5290.000000	10503.000000	122.000000	46.000000	28.000000	256401.000000	200.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	131988.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	29656.000000	261.000000	351.000000	638.000000	5.000000	4.000000	0.000000	106592.000000	21.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202.000000	452676.000000	3927.000000	5354.000000	10417.000000	133.000000	50.000000	27.000000	256401.000000	200.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	133358.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	29560.000000	274.000000	348.000000	650.000000	7.000000	3.000000	1.000000	106592.000000	21.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203.000000	451458.000000	3888.000000	5350.000000	10425.000000	127.000000	53.000000	29.000000	256401.000000	201.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	134702.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	29485.000000	279.000000	317.000000	662.000000	5.000000	3.000000	1.000000	106592.000000	21.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204.000000	450218.000000	3879.000000	5389.000000	10357.000000	121.000000	49.000000	35.000000	256401.000000	204.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	136069.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	29390.000000	282.000000	332.000000	654.000000	4.000000	2.000000	1.000000	106592.000000	21.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205.000000	448967.000000	3891.000000	5322.000000	10331.000000	117.000000	50.000000	32.000000	256401.000000	205.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	137487.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	29306.000000	287.000000	333.000000	649.000000	6.000000	2.000000	1.000000	106592.000000	21.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206.000000	447783.000000	3840.000000	5289.000000	10296.000000	111.000000	46.000000	32.000000	256401.000000	207.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	138884.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	29217.000000	282.000000	352.000000	638.000000	6.000000	2.000000	0.000000	106592.000000	22.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
207.000000	446565.000000	3830.000000	5265.000000	10298.000000	105.000000	47.000000	32.000000	256401.000000	209.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	140229.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	29147.000000	265.000000	351.000000	634.000000	6.000000	2.000000	0.000000	106592.000000	22.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
208.000000	445383.000000	3731.000000	5282.000000	10291.000000	114.000000	39.000000	36.000000	256401.000000	209.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	141555.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	29076.000000	247.000000	364.000000	650.000000	6.000000	2.000000	0.000000	106592.000000	22.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209.000000	444159.000000	3798.000000	5183.000000	10293.000000	118.000000	38.000000	36.000000	256401.000000	210.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	142879.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	28979.000000	269.000000	363.000000	652.000000	5.000000	3.000000	0.000000	106592.000000	22.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
210.000000	442945.000000	3816.000000	5109.000000	10289.000000	120.000000	41.000000	29.000000	256401.000000	210.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	144249.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	28913.000000	254.000000	355.000000	645.000000	7.000000	3.000000	0.000000	106592.000000	22.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211.000000	441756.000000	3776.000000	5073.000000	10302.000000	117.000000	43.000000	27.000000	256401.000000	211.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145588.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	28846.000000	242.000000	350.000000	642.000000	8.000000	3.000000	0.000000	106592.000000	23.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212.000000	440483.000000	3845.000000	5071.000000	10251.000000	119.000000	41.000000	23.000000	256401.000000	212.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	146937.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	28763.000000	234.000000	354.000000	641.000000	6.000000	3.000000	0.000000	106592.000000	24.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
213.000000	439293.000000	3836.000000	5140.000000	10134.000000	120.000000	42.000000	26.000000	256401.000000	214.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	148239.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	28694.000000	237.000000	341.000000	658.000000	5.000000	3.000000	0.000000	106592.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
214.000000	438136.000000	3755.000000	5193.000000	10124.000000	129.000000	39.000000	23.000000	256401.000000	219.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	149497.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	28618.000000	247.000000	325.000000	669.000000	5.000000	2.000000	1.000000	106592.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215.000000	436967.000000	3742.000000	5123.000000	10128.000000	130.000000	42.000000	16.000000	256401.000000	221.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	150820.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	28549.000000	243.000000	331.000000	663.000000	4.000000	1.000000	1.000000	106592.000000	26.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
216.000000	435871.000000	3611.000000	5135.000000	10126.000000	125.000000	45.000000	21.000000	256401.000000	221.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	152121.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	28473.000000	241.000000	336.000000	649.000000	4.000000	1.000000	1.000000	106592.000000	26.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217.000000	434670.000000	3625.000000	5170.000000	10010.000000	131.000000	42.000000	21.000000	256401.000000	221.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	153461.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	28394.000000	244.000000	340.000000	646.000000	5.000000	1.000000	0.000000	106592.000000	26.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218.000000	433501.000000	3656.000000	5129.000000	9926.000000	127.000000	39.000000	22.000000	256401.000000	223.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	154793.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	28343.000000	208.000000	336.000000	672.000000	5.000000	1.000000	0.000000	106592.000000	26.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219.000000	432368.000000	3564.000000	5170.000000	9836.000000	124.000000	41.000000	20.000000	256401.000000	224.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	156150.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	28268.000000	218.000000	328.000000	664.000000	4.000000	2.000000	0.000000	106592.000000	26.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220.000000	431259.000000	3541.000000	5114.000000	9787.000000	129.000000	41.000000	21.000000	256401.000000	225.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	157463.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	28187.000000	228.000000	317.000000	661.000000	6.000000	2.000000	0.000000	106592.000000	26.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221.000000	430119.000000	3562.000000	5035.000000	9782.000000	131.000000	43.000000	18.000000	256401.000000	226.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	158739.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	28128.000000	208.000000	316.000000	665.000000	7.000000	2.000000	0.000000	106592.000000	26.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222.000000	429035.000000	3490.000000	5020.000000	9710.000000	115.000000	47.000000	21.000000	256401.000000	230.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	160073.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	28047.000000	227.000000	303.000000	653.000000	7.000000	2.000000	1.000000	106592.000000	26.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223.000000	427945.000000	3470.000000	4970.000000	9639.000000	109.000000	48.000000	20.000000	256401.000000	231.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	161393.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	27975.000000	215.000000	331.000000	625.000000	7.000000	1.000000	2.000000	106592.000000	26.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224.000000	426810.000000	3514.000000	4944.000000	9583.000000	106.000000	47.000000	19.000000	256401.000000	232.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	162651.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	27893.000000	213.000000	336.000000	623.000000	6.000000	3.000000	1.000000	106592.000000	26.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
225.000000	425714.000000	3505.000000	4881.000000	9552.000000	103.000000	49.000000	19.000000	256401.000000	232.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	163936.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	27827.000000	207.000000	314.000000	631.000000	7.000000	3.000000	1.000000	106592.000000	26.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
226.000000	424611.000000	3491.000000	4881.000000	9480.000000	99.000000	51.000000	21.000000	256401.000000	235.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	165190.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	27757.000000	220.000000	311.000000	623.000000	6.000000	4.000000	1.000000	106592.000000	26.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
227.000000	423533.000000	3434.000000	4914.000000	9391.000000	102.000000	48.000000	22.000000	256401.000000	235.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	166454.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	27686.000000	224.000000	302.000000	624.000000	6.000000	5.000000	1.000000	106592.000000	26.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228.000000	422466.000000	3418.000000	4864.000000	9293.000000	110.000000	48.000000	20.000000	256401.000000	235.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	167761.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	27623.000000	207.000000	298.000000	627.000000	5.000000	4.000000	1.000000	106592.000000	27.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
