# day #	intervention 0 while susceptible	intervention 0 while pre-infectious incubation	intervention 0 while asymptomatic	intervention 0 while mild/moderate	intervention 0 while severe	intervention 0 while critical	intervention 0 while recuperation	intervention 0 while immune	intervention 1 while susceptible	intervention 1 while pre-infectious incubation	intervention 1 while asymptomatic	intervention 1 while mild/moderate	intervention 1 while severe	intervention 1 while critical	intervention 1 while recuperation	intervention 1 while immune	intervention 2 while susceptible	intervention 2 while pre-infectious incubation	intervention 2 while asymptomatic	intervention 2 while mild/moderate	intervention 2 while severe	intervention 2 while critical	intervention 2 while recuperation	intervention 2 while immune	intervention 3 while susceptible	intervention 3 while pre-infectious incubation	intervention 3 while asymptomatic	intervention 3 while mild/moderate	intervention 3 while severe	intervention 3 while critical	intervention 3 while recuperation	intervention 3 while immune	intervention 4 while susceptible	intervention 4 while pre-infectious incubation	intervention 4 while asymptomatic	intervention 4 while mild/moderate	intervention 4 while severe	intervention 4 while critical	intervention 4 while recuperation	intervention 4 while immune	intervention 5 while susceptible	intervention 5 while pre-infectious incubation	intervention 5 while asymptomatic	intervention 5 while mild/moderate	intervention 5 while severe	intervention 5 while critical	intervention 5 while recuperation	intervention 5 while immune	intervention 6 while susceptible	intervention 6 while pre-infectious incubation	intervention 6 while asymptomatic	intervention 6 while mild/moderate	intervention 6 while severe	intervention 6 while critical	intervention 6 while recuperation	intervention 6 while immune	intervention 7 while susceptible	intervention 7 while pre-infectious incubation	intervention 7 while asymptomatic	intervention 7 while mild/moderate	intervention 7 while severe	intervention 7 while critical	intervention 7 while recuperation	intervention 7 while immune	intervention 8 while susceptible	intervention 8 while pre-infectious incubation	intervention 8 while asymptomatic	intervention 8 while mild/moderate	intervention 8 while severe	intervention 8 while critical	intervention 8 while recuperation	intervention 8 while immune	intervention 9 while susceptible	intervention 9 while pre-infectious incubation	intervention 9 while asymptomatic	intervention 9 while mild/moderate	intervention 9 while severe	intervention 9 while critical	intervention 9 while recuperation	intervention 9 while immune	intervention 10 while susceptible	intervention 10 while pre-infectious incubation	intervention 10 while asymptomatic	intervention 10 while mild/moderate	intervention 10 while severe	intervention 10 while critical	intervention 10 while recuperation	intervention 10 while immune	intervention 11 while susceptible	intervention 11 while pre-infectious incubation	intervention 11 while asymptomatic	intervention 11 while mild/moderate	intervention 11 while severe	intervention 11 while critical	intervention 11 while recuperation	intervention 11 while immune	intervention 12 while susceptible	intervention 12 while pre-infectious incubation	intervention 12 while asymptomatic	intervention 12 while mild/moderate	intervention 12 while severe	intervention 12 while critical	intervention 12 while recuperation	intervention 12 while immune	intervention 13 while susceptible	intervention 13 while pre-infectious incubation	intervention 13 while asymptomatic	intervention 13 while mild/moderate	intervention 13 while severe	intervention 13 while critical	intervention 13 while recuperation	intervention 13 while immune	intervention 14 while susceptible	intervention 14 while pre-infectious incubation	intervention 14 while asymptomatic	intervention 14 while mild/moderate	intervention 14 while severe	intervention 14 while critical	intervention 14 while recuperation	intervention 14 while immune	intervention 15 while susceptible	intervention 15 while pre-infectious incubation	intervention 15 while asymptomatic	intervention 15 while mild/moderate	intervention 15 while severe	intervention 15 while critical	intervention 15 while recuperation	intervention 15 while immune	intervention 16 while susceptible	intervention 16 while pre-infectious incubation	intervention 16 while asymptomatic	intervention 16 while mild/moderate	intervention 16 while severe	intervention 16 while critical	intervention 16 while recuperation	intervention 16 while immune	intervention 17 while susceptible	intervention 17 while pre-infectious incubation	intervention 17 while asymptomatic	intervention 17 while mild/moderate	intervention 17 while severe	intervention 17 while critical	intervention 17 while recuperation	intervention 17 while immune
74.000000	12099.000000	15.000000	30.000000	66.000000	0.000000	0.000000	0.000000	5689.000000	0.000000	0.000000	0.000000	0.000000	4.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	368680.000000	934.000000	998.000000	1988.000000	7.000000	0.000000	0.000000	169798.000000	0.000000	0.000000	0.000000	0.000000	21.000000	0.000000	4.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	22.000000	0.000000	0.000000	249161.000000	606.000000	795.000000	1087.000000	0.000000	0.000000	0.000000	115392.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7285.000000	20.000000	37.000000	70.000000	2.000000	0.000000	0.000000	16473.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	313.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	930.000000	12353.000000	37.000000	31.000000	29.000000	0.000000	0.000000	0.000000	34965.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75.000000	12090.000000	20.000000	26.000000	67.000000	0.000000	0.000000	0.000000	5696.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	1.000000	0.000000	368350.000000	956.000000	1037.000000	2026.000000	6.000000	0.000000	0.000000	170030.000000	0.000000	0.000000	0.000000	0.000000	22.000000	1.000000	4.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	21.000000	1.000000	0.000000	248930.000000	654.000000	796.000000	1123.000000	0.000000	0.000000	0.000000	115538.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6883.000000	19.000000	29.000000	74.000000	0.000000	0.000000	0.000000	15636.000000	0.000000	0.000000	0.000000	0.000000	3.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	329.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	913.000000	12654.000000	39.000000	35.000000	32.000000	0.000000	0.000000	0.000000	35900.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76.000000	12081.000000	20.000000	29.000000	65.000000	1.000000	0.000000	0.000000	5704.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	368014.000000	1001.000000	1059.000000	2055.000000	3.000000	0.000000	0.000000	170272.000000	0.000000	0.000000	0.000000	0.000000	24.000000	2.000000	5.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	22.000000	0.000000	0.000000	248720.000000	651.000000	828.000000	1139.000000	1.000000	0.000000	0.000000	115702.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6512.000000	15.000000	33.000000	69.000000	1.000000	0.000000	0.000000	14763.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	301.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	946.000000	12970.000000	39.000000	43.000000	37.000000	0.000000	0.000000	0.000000	36816.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77.000000	12066.000000	31.000000	26.000000	62.000000	2.000000	0.000000	0.000000	5713.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	367678.000000	1041.000000	1061.000000	2117.000000	4.000000	0.000000	0.000000	170502.000000	0.000000	0.000000	0.000000	0.000000	22.000000	4.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	23.000000	1.000000	0.000000	248506.000000	651.000000	881.000000	1176.000000	1.000000	0.000000	0.000000	115825.000000	0.000000	0.000000	0.000000	0.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6119.000000	22.000000	25.000000	68.000000	0.000000	0.000000	0.000000	13906.000000	0.000000	0.000000	0.000000	0.000000	2.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	322.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	929.000000	13261.000000	36.000000	46.000000	48.000000	0.000000	0.000000	0.000000	37763.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78.000000	12053.000000	35.000000	27.000000	64.000000	0.000000	0.000000	0.000000	5720.000000	0.000000	0.000000	0.000000	0.000000	4.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	367392.000000	1012.000000	1081.000000	2166.000000	3.000000	0.000000	0.000000	170745.000000	0.000000	0.000000	0.000000	0.000000	21.000000	3.000000	6.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	22.000000	5.000000	0.000000	248270.000000	689.000000	880.000000	1190.000000	0.000000	0.000000	0.000000	116010.000000	0.000000	0.000000	0.000000	0.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5704.000000	24.000000	23.000000	68.000000	0.000000	0.000000	0.000000	13070.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	330.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	920.000000	13565.000000	45.000000	45.000000	53.000000	0.000000	0.000000	0.000000	38699.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79.000000	12044.000000	39.000000	26.000000	60.000000	1.000000	0.000000	0.000000	5729.000000	0.000000	0.000000	0.000000	0.000000	3.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	367031.000000	1043.000000	1129.000000	2185.000000	6.000000	0.000000	0.000000	171004.000000	0.000000	0.000000	0.000000	0.000000	23.000000	0.000000	9.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	24.000000	1.000000	0.000000	248049.000000	688.000000	880.000000	1224.000000	0.000000	0.000000	0.000000	116198.000000	0.000000	0.000000	0.000000	0.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5305.000000	27.000000	27.000000	58.000000	0.000000	0.000000	0.000000	12226.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	323.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	922.000000	13886.000000	41.000000	53.000000	54.000000	0.000000	0.000000	0.000000	39625.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80.000000	12037.000000	30.000000	36.000000	61.000000	1.000000	0.000000	0.000000	5733.000000	0.000000	0.000000	0.000000	0.000000	4.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	366692.000000	1058.000000	1137.000000	2226.000000	5.000000	0.000000	0.000000	171277.000000	0.000000	0.000000	0.000000	0.000000	25.000000	1.000000	8.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	20.000000	4.000000	0.000000	247812.000000	713.000000	875.000000	1250.000000	0.000000	0.000000	0.000000	116389.000000	0.000000	0.000000	0.000000	0.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4922.000000	23.000000	28.000000	56.000000	0.000000	0.000000	0.000000	11361.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	320.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	931.000000	14192.000000	44.000000	56.000000	55.000000	0.000000	0.000000	0.000000	40558.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81.000000	12021.000000	34.000000	37.000000	65.000000	0.000000	0.000000	0.000000	5740.000000	0.000000	0.000000	0.000000	0.000000	3.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	366350.000000	1071.000000	1146.000000	2266.000000	6.000000	0.000000	0.000000	171555.000000	0.000000	0.000000	0.000000	0.000000	26.000000	1.000000	10.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	19.000000	2.000000	0.000000	247584.000000	717.000000	918.000000	1273.000000	2.000000	0.000000	0.000000	116545.000000	0.000000	0.000000	0.000000	0.000000	6.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4537.000000	18.000000	34.000000	52.000000	0.000000	0.000000	0.000000	10506.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	319.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	924.000000	14498.000000	44.000000	56.000000	63.000000	0.000000	0.000000	0.000000	41498.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82.000000	12011.000000	36.000000	37.000000	66.000000	0.000000	0.000000	0.000000	5748.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	365992.000000	1086.000000	1171.000000	2335.000000	5.000000	0.000000	0.000000	171804.000000	0.000000	0.000000	0.000000	0.000000	24.000000	7.000000	9.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	16.000000	4.000000	0.000000	247337.000000	733.000000	943.000000	1319.000000	1.000000	0.000000	0.000000	116704.000000	0.000000	0.000000	0.000000	0.000000	7.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4152.000000	15.000000	30.000000	54.000000	0.000000	0.000000	0.000000	9647.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	330.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	918.000000	14803.000000	43.000000	53.000000	73.000000	0.000000	0.000000	0.000000	42431.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83.000000	12003.000000	30.000000	39.000000	70.000000	0.000000	0.000000	0.000000	5756.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	365643.000000	1093.000000	1183.000000	2371.000000	8.000000	0.000000	0.000000	172094.000000	0.000000	0.000000	0.000000	0.000000	24.000000	3.000000	11.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	20.000000	3.000000	0.000000	247095.000000	733.000000	991.000000	1325.000000	1.000000	0.000000	0.000000	116892.000000	0.000000	0.000000	0.000000	0.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3779.000000	15.000000	28.000000	50.000000	0.000000	0.000000	0.000000	8787.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	315.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	925.000000	15116.000000	45.000000	59.000000	74.000000	0.000000	0.000000	0.000000	43358.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84.000000	12000.000000	26.000000	36.000000	71.000000	2.000000	0.000000	0.000000	5763.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	0.000000	365245.000000	1154.000000	1222.000000	2408.000000	6.000000	0.000000	0.000000	172353.000000	0.000000	0.000000	0.000000	0.000000	28.000000	1.000000	12.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18.000000	5.000000	0.000000	246841.000000	744.000000	1009.000000	1370.000000	0.000000	0.000000	0.000000	117072.000000	0.000000	0.000000	0.000000	0.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3403.000000	15.000000	26.000000	53.000000	0.000000	0.000000	0.000000	7916.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	311.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	934.000000	15421.000000	34.000000	57.000000	86.000000	0.000000	0.000000	0.000000	44294.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85.000000	11986.000000	36.000000	35.000000	64.000000	1.000000	0.000000	0.000000	5774.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	364880.000000	1157.000000	1243.000000	2460.000000	6.000000	0.000000	0.000000	172641.000000	0.000000	0.000000	0.000000	0.000000	32.000000	0.000000	14.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17.000000	2.000000	0.000000	246572.000000	759.000000	1031.000000	1424.000000	0.000000	0.000000	0.000000	117250.000000	0.000000	0.000000	0.000000	0.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3042.000000	16.000000	27.000000	53.000000	0.000000	0.000000	0.000000	7023.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	305.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	947.000000	15719.000000	37.000000	52.000000	92.000000	0.000000	0.000000	0.000000	45238.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86.000000	11973.000000	40.000000	35.000000	63.000000	1.000000	0.000000	0.000000	5783.000000	0.000000	0.000000	0.000000	0.000000	4.000000	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	364509.000000	1150.000000	1274.000000	2523.000000	9.000000	0.000000	0.000000	172921.000000	0.000000	0.000000	0.000000	0.000000	35.000000	0.000000	13.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13.000000	4.000000	0.000000	246299.000000	799.000000	1049.000000	1439.000000	0.000000	0.000000	0.000000	117450.000000	0.000000	0.000000	0.000000	0.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2677.000000	12.000000	27.000000	45.000000	1.000000	0.000000	0.000000	6148.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	319.000000	1.000000	2.000000	2.000000	0.000000	0.000000	0.000000	927.000000	16009.000000	39.000000	51.000000	98.000000	0.000000	0.000000	0.000000	46193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87.000000	11963.000000	35.000000	41.000000	63.000000	0.000000	0.000000	0.000000	5794.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	364113.000000	1207.000000	1238.000000	2575.000000	4.000000	0.000000	0.000000	173246.000000	0.000000	0.000000	0.000000	0.000000	38.000000	3.000000	12.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.000000	1.000000	0.000000	246023.000000	821.000000	1082.000000	1470.000000	0.000000	0.000000	0.000000	117640.000000	0.000000	0.000000	0.000000	0.000000	7.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2283.000000	10.000000	28.000000	39.000000	0.000000	0.000000	0.000000	5301.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	334.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	914.000000	16311.000000	44.000000	56.000000	95.000000	0.000000	0.000000	0.000000	47135.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88.000000	11953.000000	33.000000	42.000000	64.000000	1.000000	0.000000	0.000000	5803.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	363724.000000	1219.000000	1305.000000	2599.000000	5.000000	0.000000	0.000000	173535.000000	0.000000	0.000000	0.000000	0.000000	33.000000	4.000000	13.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14.000000	1.000000	0.000000	245778.000000	796.000000	1113.000000	1520.000000	1.000000	0.000000	0.000000	117830.000000	0.000000	0.000000	0.000000	0.000000	6.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1898.000000	12.000000	23.000000	42.000000	0.000000	0.000000	0.000000	4441.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	320.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	924.000000	16618.000000	57.000000	60.000000	92.000000	0.000000	0.000000	0.000000	48062.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89.000000	11943.000000	29.000000	45.000000	66.000000	1.000000	0.000000	0.000000	5811.000000	0.000000	0.000000	0.000000	0.000000	5.000000	1.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	363322.000000	1243.000000	1359.000000	2624.000000	6.000000	0.000000	0.000000	173832.000000	0.000000	0.000000	0.000000	0.000000	34.000000	1.000000	13.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	15.000000	3.000000	0.000000	245485.000000	826.000000	1135.000000	1558.000000	0.000000	0.000000	0.000000	118034.000000	0.000000	0.000000	0.000000	0.000000	6.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1521.000000	8.000000	23.000000	42.000000	0.000000	0.000000	0.000000	3578.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	314.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	930.000000	16925.000000	54.000000	63.000000	92.000000	0.000000	0.000000	0.000000	49000.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
