# day#	susceptible	pre-infectious incubation	asymptomatic	mild/moderate	severe	critical	recuperation	immune	cumulative asymptomatic	cumulative mild/moderate	cumulative severe	cumulative critical	tn_group 0 new infections	tn_group 1 new infections	tn_group 2 new infections	tn_group 3 new infections	cumulative infections	dead	mortality for 0-19y	mortality for 20-59y	mortality for >=60y	FoI tn_group 0 -> tn_group 0	FoI tn_group 1 -> tn_group 0	FoI tn_group 2 -> tn_group 0	FoI tn_group 3 -> tn_group 0	FoI tn_group 0 -> tn_group 1	FoI tn_group 1 -> tn_group 1	FoI tn_group 2 -> tn_group 1	FoI tn_group 3 -> tn_group 1	FoI tn_group 0 -> tn_group 2	FoI tn_group 1 -> tn_group 2	FoI tn_group 2 -> tn_group 2	FoI tn_group 3 -> tn_group 2	FoI tn_group 0 -> tn_group 3	FoI tn_group 1 -> tn_group 3	FoI tn_group 2 -> tn_group 3	FoI tn_group 3 -> tn_group 3	non-covid presenting	intervention 0	intervention 1	intervention 2	intervention 3	intervention 4	intervention 5	intervention 6	intervention 7	intervention 8	intervention 9	intervention 10	intervention 11	intervention 12	intervention 13	intervention 14	intervention 15	intervention 16	intervention 17	screen (-)	screen (+)	test 0 (-)	test 0 (+)	test 1 (-)	test 1 (+)	test 2 (-)	test 2 (+)	test 3 (-)	test 3 (+)	test 4 (-)	test 4 (+)	test 5 (-)	test 5 (+)	test 6 (-)	test 6 (+)	test 7 (-)	test 7 (+)	screen costs	test costs	intervention costs	mortality costs	resource untilization 0	resource untilization 1	resource untilization 2	resource untilization 3	resource untilization 4	resource untilization 5	resource untilization 6	resource untilization 7	mortality on intervention 0	mortality on intervention 1	mortality on intervention 2	mortality on intervention 3	mortality on intervention 4	mortality on intervention 5	mortality on intervention 6	mortality on intervention 7	mortality on intervention 8	mortality on intervention 9	mortality on intervention 10	mortality on intervention 11	mortality on intervention 12	mortality on intervention 13	mortality on intervention 14	mortality on intervention 15	mortality on intervention 16	mortality on intervention 17
182.000000	521759.000000	5470.000000	7200.000000	13338.000000	154.000000	63.000000	38.000000	451781.000000	436333.000000	335080.000000	6549.000000	3734.000000	651.000000	965.000000	93.000000	0.000000	478241.000000	197.000000	0.000000	0.000000	2.000000	478.848306	683.785328	68.951879	0.000000	708.756179	1012.088946	102.057520	0.000000	117.833707	168.264061	16.967494	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13880.000000	12.000000	4.000000	509001.000000	141.000000	45.000000	367019.000000	21.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109642.000000	33.000000	4.000000	0.000000	0.000000	273.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	207.000000	54.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000
183.000000	520075.000000	5389.000000	7194.000000	13429.000000	147.000000	66.000000	37.000000	453464.000000	438098.000000	336439.000000	6568.000000	3743.000000	652.000000	941.000000	91.000000	0.000000	479925.000000	199.000000	0.000000	1.000000	1.000000	479.128780	689.807868	67.265730	0.000000	709.171317	1021.003067	99.561805	0.000000	117.902726	169.746071	16.552571	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13880.000000	12.000000	4.000000	509005.000000	137.000000	44.000000	367019.000000	21.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109644.000000	27.000000	7.000000	0.000000	0.000000	279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	197.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000
184.000000	518371.000000	5367.000000	7191.000000	13391.000000	143.000000	63.000000	38.000000	455231.000000	439824.000000	337776.000000	6588.000000	3752.000000	675.000000	928.000000	101.000000	0.000000	481629.000000	205.000000	0.000000	3.000000	3.000000	477.788995	689.254379	66.825855	0.000000	707.188266	1020.183834	98.910735	0.000000	117.573035	169.609870	16.444327	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13875.000000	16.000000	4.000000	509012.000000	125.000000	46.000000	367018.000000	22.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109646.000000	25.000000	5.000000	0.000000	0.000000	272.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	188.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	0.000000
185.000000	516688.000000	5323.000000	7155.000000	13402.000000	151.000000	65.000000	34.000000	456972.000000	441551.000000	339147.000000	6616.000000	3762.000000	652.000000	928.000000	103.000000	0.000000	483312.000000	210.000000	0.000000	2.000000	3.000000	478.083479	686.090400	67.873092	0.000000	707.624139	1015.500745	100.460779	0.000000	117.645501	168.831287	16.702029	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13874.000000	15.000000	5.000000	509015.000000	122.000000	44.000000	367019.000000	21.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109643.000000	26.000000	5.000000	0.000000	0.000000	264.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	184.000000	55.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	0.000000
186.000000	514891.000000	5423.000000	7177.000000	13458.000000	159.000000	66.000000	26.000000	458586.000000	443248.000000	340477.000000	6644.000000	3771.000000	669.000000	1031.000000	97.000000	0.000000	485109.000000	214.000000	0.000000	3.000000	1.000000	477.688480	690.832667	68.134830	0.000000	707.039490	1022.519900	100.848184	0.000000	117.548301	169.998251	16.766436	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13873.000000	17.000000	4.000000	508999.000000	136.000000	43.000000	367023.000000	17.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109645.000000	22.000000	6.000000	0.000000	0.000000	267.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	54.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000
187.000000	513192.000000	5411.000000	7166.000000	13449.000000	159.000000	66.000000	26.000000	460314.000000	444959.000000	341806.000000	6668.000000	3779.000000	646.000000	954.000000	99.000000	0.000000	486808.000000	217.000000	0.000000	2.000000	1.000000	475.119278	691.602505	68.685130	0.000000	703.236745	1023.659358	101.662697	0.000000	116.916078	170.187691	16.901853	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13872.000000	17.000000	4.000000	508997.000000	137.000000	42.000000	367023.000000	16.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109643.000000	23.000000	7.000000	0.000000	0.000000	274.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	55.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
188.000000	511408.000000	5472.000000	7170.000000	13503.000000	155.000000	70.000000	26.000000	461976.000000	446682.000000	343127.000000	6687.000000	3789.000000	723.000000	963.000000	98.000000	0.000000	488592.000000	220.000000	0.000000	1.000000	2.000000	475.599074	694.059347	69.013271	0.000000	703.946905	1027.295795	102.148387	0.000000	117.034145	170.792264	16.982601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13872.000000	16.000000	4.000000	508993.000000	141.000000	41.000000	367021.000000	18.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109646.000000	18.000000	8.000000	0.000000	0.000000	272.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	55.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000
189.000000	509684.000000	5465.000000	7265.000000	13468.000000	150.000000	73.000000	19.000000	463650.000000	448413.000000	344384.000000	6706.000000	3801.000000	659.000000	968.000000	97.000000	0.000000	490316.000000	226.000000	0.000000	4.000000	2.000000	480.752399	693.383532	69.033089	0.000000	711.574479	1026.295503	102.177720	0.000000	118.302262	170.625961	16.987477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13869.000000	17.000000	4.000000	508994.000000	136.000000	41.000000	367021.000000	18.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109645.000000	18.000000	9.000000	0.000000	0.000000	267.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	189.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	3.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
190.000000	507997.000000	5398.000000	7341.000000	13501.000000	140.000000	67.000000	24.000000	465302.000000	450167.000000	345700.000000	6717.000000	3808.000000	653.000000	924.000000	110.000000	0.000000	492003.000000	230.000000	0.000000	3.000000	1.000000	480.815385	697.228451	72.098603	0.000000	711.667706	1031.986471	106.715069	0.000000	118.317761	171.572108	17.741831	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13872.000000	13.000000	4.000000	508990.000000	137.000000	41.000000	367022.000000	16.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109648.000000	16.000000	8.000000	0.000000	0.000000	264.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	182.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191.000000	506209.000000	5487.000000	7274.000000	13461.000000	141.000000	68.000000	27.000000	467102.000000	451866.000000	347058.000000	6743.000000	3819.000000	696.000000	995.000000	97.000000	0.000000	493791.000000	231.000000	0.000000	0.000000	1.000000	480.376592	692.224560	70.773852	0.000000	711.018237	1024.580079	104.754271	0.000000	118.209784	170.340764	17.415840	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13872.000000	13.000000	4.000000	508996.000000	131.000000	41.000000	367022.000000	17.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109649.000000	13.000000	9.000000	0.000000	0.000000	249.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	174.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000
192.000000	504462.000000	5517.000000	7320.000000	13433.000000	147.000000	66.000000	29.000000	468791.000000	453583.000000	348347.000000	6770.000000	3827.000000	676.000000	967.000000	104.000000	0.000000	495538.000000	235.000000	0.000000	4.000000	0.000000	478.928148	695.967370	70.086932	0.000000	708.874357	1030.119911	103.737542	0.000000	117.853355	171.261785	17.246804	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13874.000000	9.000000	6.000000	508991.000000	135.000000	38.000000	367024.000000	15.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109644.000000	17.000000	10.000000	0.000000	0.000000	256.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	176.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193.000000	502755.000000	5454.000000	7365.000000	13480.000000	156.000000	66.000000	28.000000	470455.000000	455353.000000	349689.000000	6803.000000	3837.000000	648.000000	954.000000	105.000000	0.000000	497245.000000	241.000000	0.000000	5.000000	1.000000	480.278526	699.937463	70.472022	0.000000	710.873086	1035.996153	104.307524	0.000000	118.185652	172.238735	17.341566	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13874.000000	9.000000	5.000000	508988.000000	133.000000	38.000000	367022.000000	17.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109639.000000	22.000000	10.000000	0.000000	0.000000	259.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	181.000000	55.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	4.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
194.000000	501004.000000	5432.000000	7416.000000	13509.000000	160.000000	60.000000	28.000000	472143.000000	457126.000000	351038.000000	6830.000000	3844.000000	650.000000	997.000000	104.000000	0.000000	498996.000000	248.000000	0.000000	6.000000	1.000000	483.488861	701.419450	70.861896	0.000000	715.624790	1038.189681	104.884586	0.000000	118.975643	172.603418	17.437505	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13872.000000	11.000000	5.000000	508980.000000	133.000000	40.000000	367021.000000	18.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109636.000000	25.000000	9.000000	0.000000	0.000000	269.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	187.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000
195.000000	499226.000000	5510.000000	7417.000000	13542.000000	152.000000	73.000000	29.000000	473801.000000	458826.000000	352349.000000	6847.000000	3862.000000	668.000000	1024.000000	86.000000	0.000000	500774.000000	250.000000	0.000000	2.000000	0.000000	480.676600	705.756011	71.249093	0.000000	711.462287	1044.608341	105.457687	0.000000	118.283609	173.670547	17.532786	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13872.000000	11.000000	5.000000	508978.000000	131.000000	42.000000	367019.000000	19.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109635.000000	29.000000	6.000000	0.000000	0.000000	270.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	190.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
196.000000	497442.000000	5618.000000	7336.000000	13646.000000	160.000000	70.000000	28.000000	475443.000000	460502.000000	353704.000000	6877.000000	3872.000000	696.000000	999.000000	89.000000	0.000000	502558.000000	257.000000	0.000000	5.000000	2.000000	482.934234	704.689240	70.323214	0.000000	714.803871	1043.029385	104.087269	0.000000	118.839162	173.408039	17.304948	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13871.000000	11.000000	5.000000	508972.000000	130.000000	44.000000	367019.000000	19.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109634.000000	31.000000	4.000000	0.000000	0.000000	263.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	191.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	4.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000
197.000000	495707.000000	5543.000000	7397.000000	13708.000000	156.000000	68.000000	31.000000	477124.000000	462312.000000	355070.000000	6893.000000	3887.000000	663.000000	995.000000	77.000000	0.000000	504293.000000	266.000000	0.000000	5.000000	4.000000	484.012508	711.018850	70.502604	0.000000	716.399854	1052.398009	104.352789	0.000000	119.104501	174.965613	17.349092	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13874.000000	7.000000	4.000000	508961.000000	136.000000	44.000000	367020.000000	18.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109630.000000	32.000000	5.000000	0.000000	0.000000	277.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	4.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000
198.000000	493959.000000	5519.000000	7329.000000	13847.000000	154.000000	70.000000	33.000000	478817.000000	464084.000000	356492.000000	6913.000000	3899.000000	700.000000	951.000000	97.000000	0.000000	506041.000000	272.000000	0.000000	4.000000	2.000000	485.743135	713.434631	69.437029	0.000000	718.961400	1055.973672	102.775603	0.000000	119.530369	175.560082	17.086878	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13873.000000	8.000000	4.000000	508958.000000	139.000000	40.000000	367018.000000	20.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109630.000000	26.000000	9.000000	0.000000	0.000000	265.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000
199.000000	492273.000000	5428.000000	7321.000000	13924.000000	153.000000	74.000000	31.000000	480522.000000	465861.000000	357869.000000	6934.000000	3910.000000	638.000000	950.000000	98.000000	0.000000	507727.000000	274.000000	0.000000	0.000000	2.000000	485.780493	718.134300	68.426410	0.000000	719.016696	1062.929777	101.279759	0.000000	119.539562	176.716564	16.838188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13872.000000	9.000000	4.000000	508954.000000	142.000000	41.000000	367016.000000	22.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109629.000000	26.000000	8.000000	0.000000	0.000000	269.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	199.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	0.000000
200.000000	490619.000000	5277.000000	7440.000000	13907.000000	155.000000	82.000000	31.000000	482214.000000	467666.000000	359202.000000	6957.000000	3923.000000	628.000000	929.000000	97.000000	0.000000	509381.000000	275.000000	0.000000	1.000000	0.000000	489.771544	721.770330	68.000715	0.000000	724.923957	1068.311562	100.649677	0.000000	120.521669	177.611308	16.733434	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13870.000000	10.000000	5.000000	508953.000000	143.000000	40.000000	367016.000000	23.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109629.000000	25.000000	9.000000	0.000000	0.000000	276.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	201.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201.000000	488974.000000	5268.000000	7335.000000	13934.000000	155.000000	84.000000	31.000000	483940.000000	469320.000000	360585.000000	6978.000000	3935.000000	628.000000	929.000000	88.000000	0.000000	511026.000000	279.000000	0.000000	3.000000	1.000000	488.703407	716.934781	68.250551	0.000000	723.342978	1061.154337	101.019465	0.000000	120.258824	176.421389	16.794913	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13870.000000	9.000000	6.000000	508944.000000	149.000000	40.000000	367015.000000	24.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109628.000000	26.000000	8.000000	0.000000	0.000000	280.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	208.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000
202.000000	487204.000000	5313.000000	7267.000000	14024.000000	164.000000	81.000000	31.000000	485629.000000	471045.000000	361977.000000	7009.000000	3945.000000	696.000000	965.000000	109.000000	0.000000	512796.000000	287.000000	0.000000	2.000000	6.000000	488.672085	716.593826	69.005184	0.000000	723.296617	1060.649681	102.136417	0.000000	120.251117	176.337488	16.980611	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13869.000000	9.000000	5.000000	508941.000000	148.000000	42.000000	367014.000000	25.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109627.000000	24.000000	7.000000	0.000000	0.000000	285.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	206.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	2.000000	0.000000
203.000000	485561.000000	5225.000000	7272.000000	13994.000000	172.000000	73.000000	30.000000	487375.000000	472776.000000	363298.000000	7035.000000	3953.000000	622.000000	945.000000	76.000000	0.000000	514439.000000	298.000000	0.000000	7.000000	4.000000	486.934681	715.861859	70.153847	0.000000	720.725040	1059.566277	103.836585	0.000000	119.823581	176.157367	17.263271	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13866.000000	11.000000	5.000000	508935.000000	146.000000	43.000000	367015.000000	23.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109621.000000	29.000000	5.000000	0.000000	0.000000	293.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	209.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000
204.000000	483851.000000	5269.000000	7194.000000	13896.000000	170.000000	68.000000	34.000000	489215.000000	474442.000000	364602.000000	7057.000000	3961.000000	679.000000	933.000000	98.000000	0.000000	516149.000000	303.000000	0.000000	4.000000	1.000000	481.090335	711.524330	69.575074	0.000000	712.074667	1053.146184	102.979926	0.000000	118.385420	175.090000	17.120848	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13865.000000	12.000000	4.000000	508922.000000	155.000000	43.000000	367016.000000	22.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109624.000000	26.000000	5.000000	0.000000	0.000000	291.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	215.000000	55.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205.000000	482053.000000	5374.000000	7223.000000	13836.000000	170.000000	65.000000	32.000000	490937.000000	476135.000000	365881.000000	7079.000000	3971.000000	694.000000	985.000000	119.000000	0.000000	517947.000000	310.000000	0.000000	7.000000	0.000000	479.483516	711.667101	69.670919	0.000000	709.696371	1053.357504	103.121790	0.000000	117.990018	175.125133	17.144433	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13863.000000	13.000000	5.000000	508921.000000	150.000000	42.000000	367016.000000	22.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	109625.000000	25.000000	5.000000	0.000000	0.000000	292.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	210.000000	55.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
