# day#	susceptible	pre-infectious incubation	asymptomatic	mild/moderate	severe	critical	recuperation	immune	cumulative asymptomatic	cumulative mild/moderate	cumulative severe	cumulative critical	tn_group 0 new infections	tn_group 1 new infections	tn_group 2 new infections	tn_group 3 new infections	cumulative infections	dead	mortality for 0-19y	mortality for 20-59y	mortality for >=60y	FoI tn_group 0 -> tn_group 0	FoI tn_group 1 -> tn_group 0	FoI tn_group 2 -> tn_group 0	FoI tn_group 3 -> tn_group 0	FoI tn_group 0 -> tn_group 1	FoI tn_group 1 -> tn_group 1	FoI tn_group 2 -> tn_group 1	FoI tn_group 3 -> tn_group 1	FoI tn_group 0 -> tn_group 2	FoI tn_group 1 -> tn_group 2	FoI tn_group 2 -> tn_group 2	FoI tn_group 3 -> tn_group 2	FoI tn_group 0 -> tn_group 3	FoI tn_group 1 -> tn_group 3	FoI tn_group 2 -> tn_group 3	FoI tn_group 3 -> tn_group 3	non-covid presenting	intervention 0	intervention 1	intervention 2	intervention 3	intervention 4	intervention 5	intervention 6	intervention 7	intervention 8	intervention 9	intervention 10	intervention 11	intervention 12	intervention 13	intervention 14	intervention 15	intervention 16	intervention 17	screen (-)	screen (+)	test 0 (-)	test 0 (+)	test 1 (-)	test 1 (+)	test 2 (-)	test 2 (+)	test 3 (-)	test 3 (+)	test 4 (-)	test 4 (+)	test 5 (-)	test 5 (+)	test 6 (-)	test 6 (+)	test 7 (-)	test 7 (+)	screen costs	test costs	intervention costs	mortality costs	resource untilization 0	resource untilization 1	resource untilization 2	resource untilization 3	resource untilization 4	resource untilization 5	resource untilization 6	resource untilization 7	mortality on intervention 0	mortality on intervention 1	mortality on intervention 2	mortality on intervention 3	mortality on intervention 4	mortality on intervention 5	mortality on intervention 6	mortality on intervention 7	mortality on intervention 8	mortality on intervention 9	mortality on intervention 10	mortality on intervention 11	mortality on intervention 12	mortality on intervention 13	mortality on intervention 14	mortality on intervention 15	mortality on intervention 16	mortality on intervention 17
224.000000	618084.000000	227.000000	291.000000	563.000000	7.000000	2.000000	1.000000	380799.000000	320491.000000	248902.000000	5138.000000	3122.000000	22.000000	51.000000	3.000000	0.000000	381916.000000	26.000000	0.000000	0.000000	0.000000	15.827416	22.596147	1.728617	0.000000	23.426581	33.445162	2.558572	0.000000	3.894768	5.560399	0.425373	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13730.000000	0.000000	0.000000	473546.000000	9.000000	1.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
225.000000	618019.000000	223.000000	301.000000	548.000000	5.000000	4.000000	1.000000	380873.000000	320560.000000	248947.000000	5139.000000	3124.000000	26.000000	36.000000	3.000000	0.000000	381981.000000	26.000000	0.000000	0.000000	0.000000	15.498713	22.912589	1.621496	0.000000	22.940060	33.913536	2.400019	0.000000	3.813882	5.638268	0.399013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13730.000000	0.000000	0.000000	473546.000000	8.000000	2.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
226.000000	617971.000000	196.000000	303.000000	550.000000	5.000000	2.000000	3.000000	380944.000000	320635.000000	249003.000000	5139.000000	3124.000000	18.000000	28.000000	2.000000	0.000000	382029.000000	26.000000	0.000000	0.000000	0.000000	15.679352	22.873929	1.675056	0.000000	23.207428	33.856313	2.479296	0.000000	3.858333	5.628755	0.412193	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13730.000000	0.000000	0.000000	473546.000000	6.000000	4.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	11.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
227.000000	617910.000000	191.000000	299.000000	548.000000	6.000000	2.000000	2.000000	381016.000000	320701.000000	249055.000000	5141.000000	3124.000000	29.000000	32.000000	0.000000	0.000000	382090.000000	26.000000	0.000000	0.000000	0.000000	14.952100	23.309752	1.665078	0.000000	22.131002	34.501387	2.464527	0.000000	3.679373	5.736001	0.409738	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13730.000000	0.000000	0.000000	473546.000000	8.000000	2.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228.000000	617843.000000	198.000000	285.000000	559.000000	8.000000	2.000000	1.000000	381078.000000	320761.000000	249109.000000	5143.000000	3124.000000	26.000000	38.000000	3.000000	0.000000	382157.000000	26.000000	0.000000	0.000000	0.000000	14.664340	23.393650	1.601539	0.000000	21.705081	34.625567	2.370481	0.000000	3.608561	5.756647	0.394102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13730.000000	0.000000	0.000000	473546.000000	8.000000	2.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	12.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229.000000	617793.000000	174.000000	291.000000	555.000000	6.000000	3.000000	2.000000	381149.000000	320835.000000	249166.000000	5144.000000	3127.000000	18.000000	32.000000	0.000000	0.000000	382207.000000	27.000000	0.000000	1.000000	0.000000	14.747835	23.490167	1.567935	0.000000	21.828665	34.768424	2.320743	0.000000	3.629108	5.780397	0.385833	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13730.000000	0.000000	0.000000	473545.000000	8.000000	2.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	12.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230.000000	617728.000000	184.000000	274.000000	551.000000	6.000000	3.000000	0.000000	381227.000000	320890.000000	249219.000000	5144.000000	3127.000000	22.000000	41.000000	2.000000	0.000000	382272.000000	27.000000	0.000000	0.000000	0.000000	13.770096	23.604850	1.340045	0.000000	20.381488	34.938170	1.983437	0.000000	3.388508	5.808618	0.329755	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13730.000000	0.000000	0.000000	473544.000000	8.000000	3.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	11.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231.000000	617648.000000	202.000000	264.000000	552.000000	7.000000	3.000000	0.000000	381297.000000	320952.000000	249272.000000	5145.000000	3127.000000	34.000000	42.000000	4.000000	0.000000	382352.000000	27.000000	0.000000	0.000000	0.000000	14.382889	22.523033	1.320089	0.000000	21.288499	33.336943	1.953898	0.000000	3.539303	5.542408	0.324844	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13730.000000	0.000000	0.000000	473546.000000	6.000000	3.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	11.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232.000000	617579.000000	211.000000	262.000000	548.000000	7.000000	3.000000	0.000000	381363.000000	321012.000000	249319.000000	5145.000000	3127.000000	27.000000	38.000000	4.000000	0.000000	382421.000000	27.000000	0.000000	0.000000	0.000000	14.339307	22.435868	1.169385	0.000000	21.223991	33.207928	1.730838	0.000000	3.528578	5.520958	0.287759	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13730.000000	0.000000	0.000000	473545.000000	7.000000	3.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233.000000	617519.000000	208.000000	272.000000	532.000000	3.000000	3.000000	0.000000	381435.000000	321075.000000	249356.000000	5145.000000	3128.000000	20.000000	39.000000	1.000000	0.000000	382481.000000	28.000000	0.000000	1.000000	0.000000	14.670649	21.984205	1.115824	0.000000	21.714420	32.539409	1.651561	0.000000	3.610114	5.409814	0.274579	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13730.000000	0.000000	0.000000	473545.000000	6.000000	3.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234.000000	617446.000000	211.000000	288.000000	528.000000	3.000000	4.000000	0.000000	381492.000000	321145.000000	249397.000000	5146.000000	3129.000000	24.000000	45.000000	4.000000	0.000000	382554.000000	28.000000	0.000000	0.000000	0.000000	15.055552	22.240777	1.159407	0.000000	22.284125	32.919168	1.716069	0.000000	3.704830	5.472951	0.285304	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13730.000000	0.000000	0.000000	473548.000000	3.000000	3.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235.000000	617385.000000	199.000000	280.000000	537.000000	3.000000	3.000000	1.000000	381564.000000	321218.000000	249456.000000	5146.000000	3129.000000	29.000000	31.000000	1.000000	0.000000	382615.000000	28.000000	0.000000	0.000000	0.000000	15.186299	22.161577	1.072242	0.000000	22.477647	32.801942	1.587054	0.000000	3.737004	5.453461	0.263854	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13730.000000	0.000000	0.000000	473547.000000	3.000000	4.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236.000000	617321.000000	199.000000	278.000000	531.000000	1.000000	3.000000	1.000000	381638.000000	321282.000000	249509.000000	5146.000000	3130.000000	24.000000	39.000000	1.000000	0.000000	382679.000000	28.000000	0.000000	0.000000	0.000000	14.640714	22.268922	1.135781	0.000000	21.670112	32.960826	1.681100	0.000000	3.602748	5.479877	0.279490	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13730.000000	0.000000	0.000000	473547.000000	4.000000	3.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237.000000	617257.000000	190.000000	299.000000	519.000000	2.000000	3.000000	1.000000	381701.000000	321355.000000	249551.000000	5147.000000	3130.000000	22.000000	41.000000	1.000000	0.000000	382743.000000	28.000000	0.000000	0.000000	0.000000	14.797727	22.683133	1.169385	0.000000	21.902511	33.573911	1.730838	0.000000	3.641385	5.581805	0.287759	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13730.000000	0.000000	0.000000	473549.000000	2.000000	3.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238.000000	617197.000000	183.000000	287.000000	534.000000	5.000000	3.000000	1.000000	381762.000000	321422.000000	249616.000000	5150.000000	3130.000000	17.000000	40.000000	3.000000	0.000000	382803.000000	28.000000	0.000000	0.000000	0.000000	14.483701	23.131351	1.055328	0.000000	21.437713	34.237331	1.562019	0.000000	3.564110	5.692101	0.259692	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13730.000000	0.000000	0.000000	473548.000000	3.000000	3.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239.000000	617121.000000	197.000000	280.000000	530.000000	3.000000	3.000000	0.000000	381837.000000	321484.000000	249667.000000	5150.000000	3131.000000	30.000000	44.000000	2.000000	0.000000	382879.000000	29.000000	0.000000	1.000000	0.000000	14.470054	22.630199	1.011746	0.000000	21.417513	33.495562	1.497512	0.000000	3.560752	5.568779	0.248968	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13729.000000	1.000000	0.000000	473546.000000	4.000000	3.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240.000000	617065.000000	194.000000	263.000000	539.000000	5.000000	3.000000	0.000000	381902.000000	321543.000000	249727.000000	5152.000000	3131.000000	23.000000	28.000000	5.000000	0.000000	382935.000000	29.000000	0.000000	0.000000	0.000000	13.934447	22.590062	1.075285	0.000000	20.624748	33.436154	1.591558	0.000000	3.428951	5.558902	0.264603	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13729.000000	1.000000	0.000000	473548.000000	2.000000	3.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241.000000	616991.000000	203.000000	266.000000	528.000000	6.000000	3.000000	0.000000	381974.000000	321608.000000	249770.000000	5154.000000	3131.000000	38.000000	35.000000	1.000000	0.000000	383009.000000	29.000000	0.000000	0.000000	0.000000	13.883929	22.291295	1.108889	0.000000	20.549975	32.993941	1.641296	0.000000	3.416520	5.485382	0.272872	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13729.000000	1.000000	0.000000	473546.000000	4.000000	3.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242.000000	616921.000000	207.000000	268.000000	546.000000	5.000000	4.000000	0.000000	382020.000000	321674.000000	249822.000000	5154.000000	3132.000000	21.000000	47.000000	2.000000	0.000000	383079.000000	29.000000	0.000000	0.000000	0.000000	14.115489	22.843591	1.216010	0.000000	20.892712	33.811410	1.799849	0.000000	3.473502	5.621290	0.299232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13729.000000	1.000000	0.000000	473546.000000	4.000000	3.000000	367045.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243.000000	616854.000000	203.000000	272.000000	543.000000	7.000000	3.000000	1.000000	382088.000000	321745.000000	249877.000000	5156.000000	3132.000000	25.000000	41.000000	1.000000	0.000000	383146.000000	29.000000	0.000000	0.000000	0.000000	14.399982	22.532206	1.333110	0.000000	21.313798	33.350520	1.973171	0.000000	3.543509	5.544665	0.328048	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13729.000000	1.000000	0.000000	473546.000000	3.000000	4.000000	367045.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
244.000000	616797.000000	202.000000	262.000000	534.000000	6.000000	5.000000	0.000000	382165.000000	321803.000000	249921.000000	5157.000000	3134.000000	27.000000	28.000000	2.000000	0.000000	383203.000000	29.000000	0.000000	0.000000	0.000000	14.279213	21.777435	1.279549	0.000000	21.135045	32.233363	1.893895	0.000000	3.513791	5.358933	0.314868	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13729.000000	1.000000	0.000000	473545.000000	5.000000	3.000000	367044.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	11.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
