# day#	susceptible	pre-infectious incubation	asymptomatic	mild/moderate	severe	critical	recuperation	immune	cumulative asymptomatic	cumulative mild/moderate	cumulative severe	cumulative critical	tn_group 0 new infections	tn_group 1 new infections	tn_group 2 new infections	tn_group 3 new infections	cumulative infections	dead	mortality for 0-19y	mortality for 20-59y	mortality for >=60y	FoI tn_group 0 -> tn_group 0	FoI tn_group 1 -> tn_group 0	FoI tn_group 2 -> tn_group 0	FoI tn_group 3 -> tn_group 0	FoI tn_group 0 -> tn_group 1	FoI tn_group 1 -> tn_group 1	FoI tn_group 2 -> tn_group 1	FoI tn_group 3 -> tn_group 1	FoI tn_group 0 -> tn_group 2	FoI tn_group 1 -> tn_group 2	FoI tn_group 2 -> tn_group 2	FoI tn_group 3 -> tn_group 2	FoI tn_group 0 -> tn_group 3	FoI tn_group 1 -> tn_group 3	FoI tn_group 2 -> tn_group 3	FoI tn_group 3 -> tn_group 3	non-covid presenting	intervention 0	intervention 1	intervention 2	intervention 3	intervention 4	intervention 5	intervention 6	intervention 7	intervention 8	intervention 9	intervention 10	intervention 11	intervention 12	intervention 13	intervention 14	intervention 15	intervention 16	intervention 17	screen (-)	screen (+)	test 0 (-)	test 0 (+)	test 1 (-)	test 1 (+)	test 2 (-)	test 2 (+)	test 3 (-)	test 3 (+)	test 4 (-)	test 4 (+)	test 5 (-)	test 5 (+)	test 6 (-)	test 6 (+)	test 7 (-)	test 7 (+)	screen costs	test costs	intervention costs	mortality costs	resource untilization 0	resource untilization 1	resource untilization 2	resource untilization 3	resource untilization 4	resource untilization 5	resource untilization 6	resource untilization 7	mortality on intervention 0	mortality on intervention 1	mortality on intervention 2	mortality on intervention 3	mortality on intervention 4	mortality on intervention 5	mortality on intervention 6	mortality on intervention 7	mortality on intervention 8	mortality on intervention 9	mortality on intervention 10	mortality on intervention 11	mortality on intervention 12	mortality on intervention 13	mortality on intervention 14	mortality on intervention 15	mortality on intervention 16	mortality on intervention 17
193.000000	500272.000000	4088.000000	5741.000000	10451.000000	112.000000	64.000000	37.000000	479037.000000	435601.000000	334936.000000	6579.000000	3764.000000	510.000000	688.000000	81.000000	0.000000	499728.000000	198.000000	0.000000	3.000000	0.000000	396.097827	511.904418	63.825206	0.000000	586.274983	757.683416	94.469394	0.000000	97.470691	125.968067	15.705936	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13867.000000	10.000000	5.000000	396804.000000	94.000000	28.000000	367025.000000	21.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221885.000000	40.000000	23.000000	0.000000	0.000000	241.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	165.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
194.000000	498913.000000	4155.000000	5663.000000	10573.000000	108.000000	66.000000	36.000000	480283.000000	436893.000000	336011.000000	6600.000000	3774.000000	530.000000	735.000000	94.000000	0.000000	501087.000000	203.000000	0.000000	3.000000	2.000000	396.518111	512.478409	64.267758	0.000000	586.897058	758.532994	95.124427	0.000000	97.574114	126.109313	15.814838	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13868.000000	9.000000	5.000000	396811.000000	89.000000	24.000000	367025.000000	21.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221885.000000	33.000000	27.000000	0.000000	0.000000	232.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	152.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	1.000000	0.000000
195.000000	497622.000000	4078.000000	5714.000000	10538.000000	108.000000	61.000000	35.000000	481634.000000	438261.000000	337020.000000	6616.000000	3780.000000	528.000000	674.000000	89.000000	0.000000	502378.000000	210.000000	0.000000	2.000000	5.000000	396.351193	513.948322	64.480691	0.000000	586.649998	760.708652	95.439594	0.000000	97.533039	126.471025	15.867236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13869.000000	9.000000	3.000000	396801.000000	95.000000	26.000000	367030.000000	16.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221887.000000	29.000000	25.000000	0.000000	0.000000	229.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	149.000000	54.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	1.000000	0.000000
196.000000	496258.000000	4140.000000	5712.000000	10568.000000	107.000000	60.000000	34.000000	482907.000000	439563.000000	338045.000000	6631.000000	3787.000000	558.000000	718.000000	88.000000	0.000000	503742.000000	214.000000	0.000000	3.000000	1.000000	397.557490	514.193317	64.546296	0.000000	588.435469	761.071276	95.536698	0.000000	97.829881	126.531313	15.883379	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13869.000000	9.000000	3.000000	396801.000000	91.000000	27.000000	367031.000000	15.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221885.000000	29.000000	26.000000	0.000000	0.000000	219.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	144.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000
197.000000	494937.000000	4109.000000	5730.000000	10579.000000	110.000000	60.000000	32.000000	484227.000000	440915.000000	339084.000000	6646.000000	3794.000000	506.000000	741.000000	74.000000	0.000000	505063.000000	216.000000	0.000000	1.000000	1.000000	397.658289	514.991402	65.488462	0.000000	588.584666	762.252543	96.931224	0.000000	97.854686	126.727704	16.115225	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13869.000000	9.000000	3.000000	396804.000000	84.000000	30.000000	367031.000000	15.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221881.000000	36.000000	22.000000	0.000000	0.000000	215.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	144.000000	55.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000
198.000000	493621.000000	4109.000000	5752.000000	10534.000000	107.000000	57.000000	34.000000	485567.000000	442231.000000	340069.000000	6663.000000	3800.000000	522.000000	705.000000	89.000000	0.000000	506379.000000	219.000000	0.000000	2.000000	1.000000	395.889564	516.790140	64.448970	0.000000	585.966728	764.914903	95.392644	0.000000	97.419443	127.170332	15.859430	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13868.000000	9.000000	3.000000	396805.000000	81.000000	30.000000	367030.000000	16.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221879.000000	37.000000	23.000000	0.000000	0.000000	214.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	143.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199.000000	492327.000000	4144.000000	5675.000000	10587.000000	120.000000	61.000000	32.000000	486835.000000	443490.000000	341097.000000	6684.000000	3806.000000	521.000000	685.000000	88.000000	0.000000	507673.000000	219.000000	0.000000	0.000000	0.000000	396.401992	515.343291	63.129174	0.000000	586.725186	762.773383	93.439179	0.000000	97.545540	126.814296	15.534658	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13868.000000	10.000000	2.000000	396805.000000	80.000000	31.000000	367032.000000	14.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221878.000000	40.000000	21.000000	0.000000	0.000000	216.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	144.000000	54.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200.000000	491041.000000	4136.000000	5729.000000	10499.000000	127.000000	55.000000	35.000000	488156.000000	444784.000000	342046.000000	6698.000000	3811.000000	509.000000	696.000000	81.000000	0.000000	508959.000000	222.000000	0.000000	3.000000	0.000000	395.340517	514.638773	63.715295	0.000000	585.154070	761.730607	94.306711	0.000000	97.284335	126.640930	15.678889	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13867.000000	12.000000	1.000000	396792.000000	88.000000	33.000000	367031.000000	15.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221878.000000	39.000000	22.000000	0.000000	0.000000	219.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	154.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201.000000	489684.000000	4216.000000	5664.000000	10488.000000	135.000000	51.000000	37.000000	489502.000000	446061.000000	343058.000000	6719.000000	3816.000000	542.000000	729.000000	86.000000	0.000000	510316.000000	223.000000	0.000000	1.000000	0.000000	391.742871	513.234237	63.702823	0.000000	579.829097	759.651716	94.288251	0.000000	96.399036	126.295305	15.675820	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13869.000000	10.000000	1.000000	396784.000000	94.000000	34.000000	367029.000000	17.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221879.000000	41.000000	19.000000	0.000000	0.000000	224.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	162.000000	54.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202.000000	488414.000000	4152.000000	5691.000000	10486.000000	125.000000	57.000000	32.000000	490819.000000	447395.000000	344062.000000	6732.000000	3827.000000	529.000000	650.000000	91.000000	0.000000	511586.000000	224.000000	0.000000	1.000000	0.000000	389.229137	516.934278	64.206481	0.000000	576.108452	765.128245	95.033729	0.000000	95.780463	127.205801	15.799759	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13867.000000	13.000000	0.000000	396781.000000	97.000000	33.000000	367028.000000	18.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221878.000000	43.000000	18.000000	0.000000	0.000000	237.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	171.000000	51.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203.000000	487131.000000	4078.000000	5766.000000	10478.000000	137.000000	53.000000	31.000000	492100.000000	448752.000000	345052.000000	6755.000000	3831.000000	525.000000	690.000000	68.000000	0.000000	512869.000000	226.000000	0.000000	1.000000	1.000000	396.147543	515.654688	63.266820	0.000000	586.348570	763.234291	93.642912	0.000000	97.482926	126.890924	15.568530	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13867.000000	12.000000	0.000000	396789.000000	86.000000	35.000000	367026.000000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221880.000000	40.000000	19.000000	0.000000	0.000000	235.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	158.000000	54.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204.000000	485902.000000	4015.000000	5730.000000	10521.000000	142.000000	53.000000	29.000000	493379.000000	450044.000000	346052.000000	6775.000000	3839.000000	504.000000	652.000000	73.000000	0.000000	514098.000000	229.000000	0.000000	1.000000	2.000000	393.281636	518.841959	62.888166	0.000000	582.106664	767.951856	93.082455	0.000000	96.777691	127.675239	15.475351	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13865.000000	12.000000	1.000000	396783.000000	93.000000	34.000000	367026.000000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221879.000000	41.000000	17.000000	0.000000	0.000000	235.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	166.000000	52.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	0.000000
205.000000	484590.000000	4043.000000	5689.000000	10516.000000	150.000000	55.000000	30.000000	494694.000000	451328.000000	347068.000000	6802.000000	3849.000000	540.000000	686.000000	86.000000	0.000000	515410.000000	233.000000	0.000000	2.000000	2.000000	391.761949	518.406925	61.811657	0.000000	579.857335	767.307950	91.489085	0.000000	96.403730	127.568187	15.210447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13864.000000	12.000000	1.000000	396781.000000	92.000000	35.000000	367025.000000	21.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221877.000000	43.000000	16.000000	0.000000	0.000000	238.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	168.000000	52.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000
206.000000	483353.000000	4013.000000	5596.000000	10561.000000	151.000000	60.000000	28.000000	496005.000000	452595.000000	348111.000000	6821.000000	3857.000000	494.000000	670.000000	73.000000	0.000000	516647.000000	233.000000	0.000000	0.000000	0.000000	393.615700	513.168518	61.364264	0.000000	582.601121	759.554443	90.826888	0.000000	96.859896	126.279133	15.100354	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13864.000000	9.000000	4.000000	396776.000000	97.000000	35.000000	367021.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221871.000000	49.000000	16.000000	0.000000	0.000000	247.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	180.000000	55.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
207.000000	482071.000000	4007.000000	5596.000000	10559.000000	137.000000	68.000000	29.000000	497300.000000	453883.000000	349087.000000	6833.000000	3871.000000	470.000000	716.000000	96.000000	0.000000	517929.000000	233.000000	0.000000	0.000000	0.000000	393.187556	512.534105	62.290143	0.000000	581.967414	758.615431	92.197306	0.000000	96.754540	126.123019	15.328191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13864.000000	9.000000	4.000000	396772.000000	99.000000	37.000000	367020.000000	26.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221872.000000	49.000000	15.000000	0.000000	0.000000	254.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	183.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
208.000000	480764.000000	4070.000000	5586.000000	10545.000000	135.000000	69.000000	31.000000	498563.000000	455127.000000	350089.000000	6848.000000	3881.000000	545.000000	701.000000	61.000000	0.000000	519236.000000	237.000000	0.000000	1.000000	3.000000	392.155183	511.801625	62.599832	0.000000	580.439371	757.531269	92.655685	0.000000	96.500496	125.942772	15.404399	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13865.000000	7.000000	4.000000	396769.000000	102.000000	36.000000	367022.000000	24.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221877.000000	41.000000	16.000000	0.000000	0.000000	251.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	174.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000
209.000000	479498.000000	4072.000000	5578.000000	10459.000000	135.000000	70.000000	31.000000	499914.000000	456391.000000	351052.000000	6865.000000	3893.000000	502.000000	678.000000	86.000000	0.000000	520502.000000	243.000000	0.000000	3.000000	3.000000	388.911874	511.303662	61.028549	0.000000	575.638862	756.794221	90.329987	0.000000	95.702391	125.820235	15.017742	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13863.000000	10.000000	3.000000	396770.000000	99.000000	35.000000	367023.000000	23.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221872.000000	43.000000	16.000000	0.000000	0.000000	245.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	175.000000	54.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000
210.000000	478196.000000	4098.000000	5623.000000	10400.000000	136.000000	68.000000	37.000000	501197.000000	457667.000000	351986.000000	6885.000000	3903.000000	524.000000	697.000000	81.000000	0.000000	521804.000000	245.000000	0.000000	0.000000	2.000000	388.381791	512.708483	59.969694	0.000000	574.854273	758.873533	88.762748	0.000000	95.571950	126.165929	14.757182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13863.000000	8.000000	3.000000	396768.000000	100.000000	36.000000	367023.000000	23.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221867.000000	47.000000	17.000000	0.000000	0.000000	246.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	178.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211.000000	476978.000000	3953.000000	5712.000000	10399.000000	135.000000	70.000000	33.000000	502472.000000	459030.000000	352966.000000	6902.000000	3912.000000	473.000000	663.000000	82.000000	0.000000	523022.000000	248.000000	0.000000	1.000000	2.000000	392.111332	514.944989	60.001928	0.000000	580.374466	762.183845	88.810457	0.000000	96.489706	126.716282	14.765114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13863.000000	9.000000	1.000000	396763.000000	104.000000	36.000000	367023.000000	23.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221865.000000	47.000000	18.000000	0.000000	0.000000	254.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	183.000000	55.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000
212.000000	475723.000000	3961.000000	5634.000000	10384.000000	138.000000	65.000000	33.000000	503809.000000	460277.000000	353973.000000	6920.000000	3917.000000	506.000000	674.000000	75.000000	0.000000	524277.000000	253.000000	0.000000	2.000000	3.000000	388.080018	512.824887	60.000447	0.000000	574.407610	759.045826	88.808266	0.000000	95.497691	126.194574	14.764749	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13863.000000	9.000000	1.000000	396756.000000	110.000000	35.000000	367025.000000	21.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221870.000000	37.000000	20.000000	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	177.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000
